ocid,fecha_compilacion,comprador,titulo,descripcion,fecha_publicacion,procedimiento,categoria,monto,moneda,monto_pen,num_postores,metodo_contratacion,departamento_raw,mes_origen,monto_valido,descripcion_valida,departamento,adjudicado
ocds-dgv273-seacev3-1239589,2026-09-18T10:22:35.349462-05:00,MUNICIPALIDAD DISTRITAL DE LA VILLA DE CAYMA,CP-ABR-4-2026-MDC-2,"CONTRATACIÓN DE CONSULTORÍA DE OBRA SUPERVISIÓN DE LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN LAS MZ G-12 LT.1, MZ N-12 LT.1, MZ T-12 LT.1 Y MZ U-12 LT.1 DEL PROGRAMA HABITACIONAL DEAN VALDIVIA ALTO CAYMA III ¿ SECTOR 12, DISTRITO DE CAYMA ¿ AREQUIPA",2026-08-07T16:06:00-05:00,Concurso Público Abreviado,services,67555.0,PEN,67555.0,13.0,,AREQUIPA,2026-08,True,True,AREQUIPA,True
ocds-dgv273-seacev3-1245827,2026-09-18T10:22:35.248212-05:00,UNIVERSIDAD NACIONAL DE TRUJILLO,CP-ABR-6-2026-UNT/CS-2,"CONTRATACION DEL SERVICIO DE CONSULTORIA PARA LA ELABORACIÓN DEL ESTUDIO DE PRE INVERSIÓN MEJORAMIENTO DEL SERVICIO DE EXTENSION CULTURAL, PROYECCION SOCIAL Y EDUCACION SUPERIOR UNIVERSITARIA EN MUSEO DE ARQUEOLOGIA, ANTROPOLOGIA E HISTORIA DE LA UNIVERSIDAD NACIONAL DE TRUJILLO, DISTRITO DE TRUJILLO DE LA PROVINCIA DE TRUJILLO DEL DEPARTAMENTO DE LA LIBERTAD",2026-08-31T11:08:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,,,LA LIBERTAD,2026-08,False,True,LA LIBERTAD,False
ocds-dgv273-seacev3-1243040,2026-09-18T10:22:35.241510-05:00,MUNICIPALIDAD DISTRITAL DE PANGOA,LP-SM-2-2026-CS/MDP-1,"CONTRATACIÓN PARA LA EJECUCIÓN DEL PROYECTO DENOMINADO: ¿CREACIÓN DEL SERVICIO DE MOVILIDAD URBANA EN LAS VÍAS LOCALES EN EL CENTRO POBLADO SAN JOSE DE MIRAFLORES, DISTRITO DE PANGOA, PROVINCIA DE SATIPO, DEPARTAMENTO JUNÍN¿ CON CUI N° 2684289",2026-08-20T23:44:00-05:00,Licitación Pública,works,6507603.0,PEN,6507603.0,,open,JUNIN,2026-08,True,True,JUNÍN,False
ocds-dgv273-seacev3-1238198,2026-09-18T10:22:35.223568-05:00,MUNICIPALIDAD DISTRITAL DE CHANCAY - HUARAL,LP-SM-2-2026-MDCH/C-1,EJECUCION DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN AVENIDA SAN MARTIN DISTRITO DE CHANCAY DE LA PROVINCIA DE HUARAL DEL DEPARTAMENTO DE LIMA - CUI Nº2718426,2026-08-05T00:04:00-05:00,Licitación Pública,works,9548779.27,PEN,9548779.27,33.0,open,LIMA,2026-08,True,True,LIMA,True
ocds-dgv273-seacev3-1245890,2026-09-18T10:22:35.190383-05:00,INSTITUTO NACIONAL DE ESTADISTICA,CP-ABR-12-2026-INEI-1,CONTRATACIÓN DEL SERVICIO DE EMISIÓN Y RECARGA DE TARJETAS ELECTRÓNICAS DE CONSUMO DE ALIMENTOS PARA EL PERSONAL DEL DECRETO LEGISLATIVO N°276 DEL INEI - 2026,2026-08-31T14:55:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,,,LIMA,2026-08,False,True,LIMA,False
ocds-dgv273-seacev3-1240132,2026-09-18T10:22:35.181748-05:00,MUNICIPALIDAD DISTRITAL DE INKAWASI,CP-ABR-8-2026-MDI/OC-1,"SERVICIO DE CONFECCIÓN E INSTALACIÓN DE ESTRUCTURAS METALICAS Y COBERTURAS PARA TECHO PARA EL PLAN DE NEGOCIOS: ""MEJORAMIENTO DEL SERVICIO DE POSTCOSECHA DE CAFÉ MEDIANTE LA OPTIMIZACIÓN DE LOS PROCESOS DE DESPULPADO Y SECADO EN LA ASOCIACIÓN DE MUJERES PRODUCTORAS AGROPECUARIAS DEL SECTOR DE (...)",2026-08-10T20:00:00-05:00,Concurso Público Abreviado,services,114447.0,PEN,114447.0,12.0,,CUSCO,2026-08,True,True,CUSCO,False
ocds-dgv273-seacev3-1243262,2026-09-18T10:22:35.154434-05:00,GOBIERNO REGIONAL DE SAN MARTIN Sede Central,CP-ABR-10-2026-GRSM/C-1,"CONTRATACION DE SERVICIO DE CONSTRUCCIÓN DE MODULO PARA BENEFICIADO DE CACAO PARA LA EJECUCIÓN DEL PLAN DE NEGOCIO DENOMINADO: MEJORAMIENTO DE LA PRODUCCIÓN Y CALIDAD DEL CACAO EN LA ASOCIACIÓN AGROPECUARIA LOS GIRASOLES DEL ALTO MAYO, DISTRITO DE PARDO MIGUEL, PROVINCIA DE RIOJA, REGIÓN SAN MARTÍN.",2026-08-20T17:45:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,,,SAN MARTIN,2026-08,False,True,SAN MARTÍN,False
ocds-dgv273-seacev3-1240890,2026-09-18T10:22:35.147823-05:00,MUNICIPALIDAD PROVINCIAL DE AREQUIPA,LP-SM-10-2026-MPA-1,"CONTRATACIÓN DEL SERVICIO DE EJECUCIÓN DE OBRA: ""CREACIÓN DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA, COMPLEJO CLUB DEL PUEBLO, EN EL DISTRITO DE CERRO COLORADO, PROVINCIA DE AREQUIPA, DEPARTAMENTO DE AREQUIPA""",2026-08-12T21:33:00-05:00,Licitación Pública,works,0.0,PEN,0.0,,open,AREQUIPA,2026-08,False,True,AREQUIPA,False
ocds-dgv273-seacev3-2026-2396-15,2026-09-18T10:22:35.128286-05:00,EMPRESA DE GENERACION ELECTRICA MACHUPICCHU,LP-ABR-2-2026-EGEMSA-1,ADQUISICIÓN DE TARJETAS DE CONSUMO DE ALIMENTOS Y PARA VESTIMENTA DE TRABAJADORES DE EGEMSA,2026-08-31T17:31:00-05:00,Licitación Pública Abreviada,goods,401225.14,PEN,401225.14,4.0,,CUSCO,2026-08,True,True,CUSCO,True
ocds-dgv273-seacev3-1238450,2026-09-18T10:22:35.114915-05:00,MUNICIPALIDAD PROVINCIAL DE PISCO,CP-ABR-12-2026-C-MPP-1,"CONSULTORÍA DE OBRA PARA LA ELABORACIÓN DE PROYECTO DE INVERSIÓN A NIVEL E FICHA TÉCNICA Y SUSTENTO TÉCNICO DENOMINADO: ¿CREACIÓN DEL SERVICIO DE PROTECCIÓN A MUJERES VÍCTIMAS DE VIOLENCIA EN SITUACIÓN DE RIESGO DE FEMINICIDIO O PELIGRE SU INTEGRIDAD Y/O SALUD FÍSICA Y/O MENTAL EN CENTRO DE ACOGIDA,",2026-08-05T09:57:00-05:00,Concurso Público Abreviado,services,90500.0,PEN,90500.0,8.0,,ICA,2026-08,True,True,ICA,True
ocds-dgv273-seacev3-1240204,2026-09-18T10:22:34.974562-05:00,MUNICIPALIDAD DISTRITAL DE MANCOS,LP-ABR-8-2026-MDM/CS-1,"EJECUCION DE LA OBRA (IOARR): RENOVACION DE PUENTE; EN EL(LA) VIA VECINAL R022043 PUENTE HUICHCANA DISTRITO DE MANCOS, PROVINCIA YUNGAY, DEPARTAMENTO ANCASH",2026-08-11T07:47:00-05:00,Licitación Pública Abreviada,works,1021432.65,PEN,1021432.65,,,ANCASH,2026-08,True,True,ÁNCASH,False
ocds-dgv273-seacev3-1241388,2026-09-18T10:22:34.951248-05:00,ORGANISMO SUPERVISOR DE LA INVERSION EN INFRAESTRUCTURA DE TRANSPORTE DE USO PUBLICO,CP-ABR-6-2026-OSITRAN-1,SERVICIO DE IMPLEMENTACIÓN DE ENMASCARAMIENTO DE BASE DE DATOS ORACLE PARA EL OSITRÁN,2026-08-13T23:40:00-05:00,Concurso Público Abreviado,services,87320.0,PEN,87320.0,9.0,,LIMA,2026-08,True,True,LIMA,True
ocds-dgv273-seacev3-1243749,2026-09-18T10:22:34.896419-05:00,MUNICIPALIDAD PROVINCIAL DE ILO,CP-ABR-7-2026-OC-MPI-2,"SERVICIO DE FABRICACION E INSTALACION DE MIRADOR DE MADERA CON PISO TERRAZO A TODO COSTO PARA LA OBRA ¿CONSTRUCCION DEL CENTRO RECREACIONAL DEL NIÑO Y LA FAMILIA DEL DISTRITO DE ILO, PROVINCIA DE ILO-MOQUEGUA¿.",2026-08-21T21:09:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,,,MOQUEGUA,2026-08,False,True,MOQUEGUA,False
ocds-dgv273-seacev3-1243999,2026-09-18T10:22:34.849393-05:00,PATRONATO DEL PARQUE DE LAS LEYENDAS - FELIPE BENAVIDES BARREDA,LP-ABR-11-2026-PATPAL-FBB/MML-1,ADQUISICIÓN DE CONGELADORAS HORIZONTALES Y VERTICALES PARA EL AREA DE ALIMENTACION DE LA SUBGERENCIA DE ZOOLOGÍA DEL PATRONATO DEL PARQUE DE LAS LEYENDAS ¿ FELIPE BENAVIDES BARREDA SEDE SAN MIGUEL Y SEDE HUACHIPA,2026-08-25T16:10:00-05:00,Licitación Pública Abreviada,goods,66918.8,PEN,66918.8,11.0,,LIMA,2026-08,True,True,LIMA,False
ocds-dgv273-seacev3-1243740,2026-09-18T10:22:34.836534-05:00,MUNICIPALIDAD PROVINCIAL DE SATIPO,LP-ABR-18-2026-MPS-1,"CONTRATACIÓN DE BIENES ADQUISICION DE INDUMENTARIA PARA EL PERSONAL ADMINISTRATIVO DE REGIMEN LABORAL D.S. 1057,276 DE LA MUNICIPALIDAD PROVINCIAL DE SATIPO.",2026-08-21T20:56:00-05:00,Licitación Pública Abreviada,goods,203060.0,PEN,203060.0,4.0,,JUNIN,2026-08,True,True,JUNÍN,True
ocds-dgv273-seacev3-1238866,2026-09-18T10:22:34.818223-05:00,GOBIERNO REGIONAL DE LIMA SEDE CENTRAL,CP-ABR-59-2026-GRL/CS-1,"CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA PARA \nLA SUPERVISIÓN DEL ¿MANTENIMIENTO PERIÓDICO DE \nLA RED VIAL DEPARTAMENTAL NO PAVIMENTADA LM\n-\n136, TRAMO: EMP. PE\n-22 A (DV. COCHAS) \n- COCHAS \n- LM\n-\n124 (SAN JOAQUÍN), DISTRITO DE COCHAS Y SAN \nJOAQUIN \n- PROVINCIA DE YAUYOS \n¿ DEPARTAMENTO \nDE LIMA¿",2026-08-04T23:08:00-05:00,Concurso Público Abreviado,services,117260.0,PEN,117260.0,29.0,,LIMA,2026-08,True,True,LIMA,True
ocds-dgv273-seacev3-1244932,2026-09-18T10:22:34.804166-05:00,MUNICIPALIDAD PROVINCIAL DE CASMA,COMPRE-COMPRE-6-2026-MPC/OC-2,"ADQUISICION DE ABONOS ESPECIALIZADOS (BACTERICIDA AGRICOLA A BASE DE COBRE Y AMINOACIDO LISINICO) PARA FORTALECER EL DESARROLLO FISIOLOGICO, NUTRICIONAL Y FITOSANITARIO DE LAS AREAS VERDES PUBLICAS DEL DISTRITO DE CASMA",2026-08-26T20:35:00-05:00,Comparación de Precios,goods,83220.0,PEN,83220.0,3.0,open,ANCASH,2026-08,True,True,ÁNCASH,True
ocds-dgv273-seacev3-1244916,2026-09-18T10:22:34.797327-05:00,SEGURO SOCIAL DE  SALUD,LP-ABR-3-2026-ESSALUD/GCL-1,"ADQUISICIÓN DE ARCHIVADORES METÁLICOS DE 4 GAVETAS PARA LA IMPLEMENTACIÓN DEL PROYECTO DE INVERSIÓN: ¿CREACIÓN DE LOS SERVICIOS DE SALUD DEL HOSPITAL DEL ALTIPLANO DE LA REGIÓN PUNO - ESSALUD EN EL DISTRITO DE PUNO, PROVINCIA DE PUNO Y DEPARTAMENTO DE PUNO¿ CON CÓDIGO ÚNICO DE INVERSIONES Nº 2300016",2026-08-26T20:10:00-05:00,Licitación Pública Abreviada,goods,0.0,PEN,0.0,,,LIMA,2026-08,False,True,LIMA,False
ocds-dgv273-seacev3-1242632,2026-09-18T10:22:34.780566-05:00,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO - CUSCO,LP-ABR-10-2026-C-MDSJ-C-1,"CONTRATACION DE BIENES INDUMENTARIA PARA LA EJECUCION DE PATRULLAJE EN SUS DIVERSAS MODALIDADES POR SECTOR DE LA MUNICIPALIDAD DISTRITAL DE SAN JERONIMO, PROVINCIA Y REGION DE CUSCO; META:0003-2026.",2026-08-19T13:10:00-05:00,Licitación Pública Abreviada,goods,62244.0,PEN,62244.0,18.0,,CUSCO,2026-08,True,True,CUSCO,True
ocds-dgv273-seacev3-1245600,2026-09-18T10:22:34.663545-05:00,MUNICIPALIDAD DISTRITAL DE CARUMAS,CP-ABR-2-2026-OC/MDC-1,"SERVICIO DE VOLADURA DE ROCAS PARA LA OBRA DENOMINADA ""MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VIAL DE LA TROCHA CARROZABLE CHUYIBAYA - ALGARROBO - PANTIN EN EL ANEXO DE PANTIN DEL DISTRITO DE CARUMAS - MARISCAL NIETO - DEPARTAMENTO DE MOQUEGUA""",2026-08-28T16:18:00-05:00,Concurso Público Abreviado,services,111000.0,PEN,111000.0,4.0,,MOQUEGUA,2026-08,True,True,MOQUEGUA,True
ocds-dgv273-seacev3-1244976,2026-09-18T10:22:34.634607-05:00,MUNICIPALIDAD PROVINCIAL DE CASMA,SIE-SIE-3-2026-MPC/OC-1,ADQUISICION DE COMBUSTIBLE DIESEL B5-S50 PARA LAS UNIDADES DE LA MUNICIPALIDAD PROVINCIAL DE CASMA,2026-08-26T21:38:00-05:00,Subasta Inversa Electrónica,goods,497310.0,PEN,497310.0,2.0,open,ANCASH,2026-08,True,True,ÁNCASH,True
ocds-dgv273-seacev3-1243527,2026-09-18T10:22:34.620959-05:00,MUNICIPALIDAD DISTRITAL DE CHAVIN DE HUANTAR,LP-ABR-22-2026-MDCHH/CS-1,"EJECUCION DE OBRA:RENOVACION DE PUENTE PEATONAL; EN EL(LA) PONTON ARROYO, TINCUPAMPA, VIVERO Y POCHGOG DEL SECTOR SHONGO DE CENTRO POBLADO CHICHUCANCHA, DISTRITO DE CHAVIN DE HUANTAR, PROVINCIA HUARI, DEPARTAMENTO ANCASH",2026-08-21T15:27:00-05:00,Licitación Pública Abreviada,works,1302408.37,PEN,1302408.37,8.0,,ANCASH,2026-08,True,True,ÁNCASH,True
ocds-dgv273-seacev3-1239809,2026-09-18T10:22:34.608568-05:00,MUNICIPALIDAD PROVINCIAL DE CAÑETE - SAN VICENTE DE CAÑETE,COMPRE-COMPRE-5-2026-MPC/OC-1,ADQUISICION DE INDUMENTARIA Y EQUIPOS DE APOYO PARA FORTALECIMIENTO DE JUNTAS VECINALES,2026-08-11T09:49:00-05:00,Comparación de Precios,goods,77250.0,PEN,77250.0,4.0,open,LIMA,2026-08,True,True,LIMA,True
ocds-dgv273-seacev3-1239700,2026-09-18T10:22:34.591889-05:00,MUNICIPALIDAD DISTRITAL DE VIRACO,LP-ABR-2-2026-MDV/C-1,"EJECUCIÓN DE LA OBRA: ¿REHABILITACIÓN DE LA INFRAESTRUCTURA DE LA I.E. N° 40336 SAGRADO CORAZÓN DE JESÚS CON CÓDIGO LOCAL 069527, DISTRITO DE VIRACO - PROVINCIA DE CASTILLA - REGIÓN AREQUIPA¿ CUI N° 2531302",2026-08-07T22:43:00-05:00,Licitación Pública Abreviada,works,4170720.73,PEN,4170720.73,15.0,,AREQUIPA,2026-08,True,True,AREQUIPA,True
ocds-dgv273-seacev3-1238937,2026-09-18T10:22:34.550281-05:00,MUNICIPALIDAD DISTRITAL DE CERRO COLORADO,DIRECTA-DIRECTA-7-2026-MDCC-1,"CONTRATACION DEL SERVICIO PARA LA EJECUCION DE LAS ACTIVIDADES DE EMERGENCIA SECTOR AZUFRAL, SECTOR ASENTAMIENTO HUMANO VICTOR ANDRES BELAUNDE, SECTOR VIRGEN DE LA CANDELARIA, DISTRITO DE CERRO COLORADO, PROVINCIA DE AREQUIPA, REGION AREQUIPA",2026-08-05T14:29:00-05:00,Contratación Directa,services,761562.64,PEN,761562.64,1.0,direct,AREQUIPA,2026-08,True,True,AREQUIPA,True
ocds-dgv273-seacev3-1244480,2026-09-18T10:22:34.419155-05:00,MUNICIPALIDAD DISTRITAL DE QUELLOUNO,COMPRE-COMPRE-20-2026-OC-MDQ/LC-1,ADQUISICION DE BIODIGESTOR PARA EL PROYECTO (099): MEJORAMIENTO Y AMPLIACION EL SERVICIO DE AGUA POTABLE Y DISPOSICIÓN SANITARIA DE EXCRETAS EN EL SECTOR DE CAMPANAYOC DISTRITO DE QUELLOUNO - PROVINCIA DE LA CONVENCION - DEPARTAMENTO DE CUSCO,2026-08-25T19:40:00-05:00,Comparación de Precios,goods,74250.0,PEN,74250.0,4.0,open,CUSCO,2026-08,True,True,CUSCO,True
ocds-dgv273-seacev3-1239531,2026-09-18T10:22:34.405195-05:00,GOBIERNO REGIONAL DE MOQUEGUA SEDE CENTRAL,LP-ABR-38-2026-GRM-1,"ADQUISICION DE CABRA RAZA SAANEN PARA LA EJECUCION DEL PLAN DE NEGOCIO DENOMINADO: MEJORAMIENTO DE LA PRODUCCION DE LECHE DE CABRA EN LA ASOCIACION DE AGRICULTORES Y GANADEROS DE GANADO CAPRINO DE LECHE DEL DISTRITO DE PUQUINA ASGACALE DEL DISTRITO DE PUQUINA, PROVINCIA GENERAL SANCHEZ CERRO, REGION",2026-08-07T15:16:00-05:00,Licitación Pública Abreviada,goods,113400.0,PEN,113400.0,11.0,,MOQUEGUA,2026-08,True,True,MOQUEGUA,True
ocds-dgv273-seacev3-1245441,2026-09-18T10:22:34.312051-05:00,MUNICIPALIDAD DISTRITAL DE AJOYANI,LP-ABR-5-2026-MDA/CS-1,"FABRICACIÓN Y MONTAJE DE ESTRUCTURAS METALICAS PARA COBERTURA METALICA DE ALUZINC TR4 - A TODO COSTO SEGÚN ESPECIFICACIONES TECNICAS, PARA LA OBRA: ¿CONSTRUCCION DE COBERTURA DE INSTALACIONES DEPORTIVAS; EN EL(LA) I.E. JOSE CARLOS MARIATEGUI DEL DISTRITO DE AJOYANI, PROVINCIA CARABAYA, DEPARTAMENTO",2026-08-28T00:10:00-05:00,Licitación Pública Abreviada,goods,0.0,PEN,0.0,,,PUNO,2026-08,False,True,PUNO,False
ocds-dgv273-seacev3-1245291,2026-09-18T10:22:34.305126-05:00,MUNICIPALIDAD DISTRITAL DE PANGOA,CP SER-SM-1-2026-CS/MDP-1,"CONTRATACIÓN DE SERVICIO DE FABRICACIÓN, MONTAJE Y LANZAMIENTO DE ESTRUCTURA METÁLICA PARA EL CUMPLIMIENTO DE LA OBRA: ¿CONSTRUCCIÓN DEL PUENTE EN EL (LA) CAMINO VECINAL MINIARO DE LA LOCALIDAD SAN MIGUEL DE MINIARO, DEL DISTRITO DE PANGOA, PROVINCIA DE SATIPO, DEPARTAMENTO DE JUNÍN¿ CON CUI N° 2676",2026-08-27T23:33:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,JUNIN,2026-08,False,True,JUNÍN,False
ocds-dgv273-seacev3-1242883,2026-09-18T10:22:34.291465-05:00,GOBIERNO REGIONAL DE AYACUCHO SEDE CENTRAL,SIE-SIE-97-2026-GRA-SEDECENTRAL-1,"ADQUISICIÓN DE CEMENTO PORTLAND TIPO I (4TA HABILITACIÓN PRESUPUESTAL) PARA EL PROYECTO:  MEJORAMIENTO Y AMPLIACION DEL SERVICIO EDUCATIVO DEL NIVEL PRIMARIA, SECUNDARIA Y BÁSICA ALTERNATIVA DE LA I.E. LOS LIBERTADORES, DISTRITO DE AYACUCHO, PROVINCIA DE HUAMANGA, DEPARTAMENTO DE AYACUCHO",2026-08-19T19:24:00-05:00,Subasta Inversa Electrónica,goods,108035.0,PEN,108035.0,9.0,open,AYACUCHO,2026-08,True,True,AYACUCHO,True
ocds-dgv273-seacev3-1240485,2026-09-18T10:22:34.274012-05:00,FUERZA AEREA DEL PERU,LP-SM-8-2026-FAP/SEINT-1,ADQUISICIÓN DE PRENDAS DIVERSAS PARA EL PERSONAL DEL COMPONENTE AÉREO ¿ CE-VRAEM AF-2026 PP-032,2026-08-11T20:20:00-05:00,Licitación Pública,goods,5070805.6,PEN,5070805.6,18.0,open,LIMA,2026-08,True,True,LIMA,True
ocds-dgv273-seacev3-2026-200187-1,2026-09-18T10:22:34.227116-05:00,INSTITUTO VIAL PROVINCIAL DE TOCACHE - IVP TOCACHE,SIE-SIE-1-2026-IVP-TOCACHE-1,SUMINISTRO DE PETRÓLEO DIÉSEL B5 S50 PARA LOS EQUIPOS MECÁNICOS DESTINADOS A REALIZAR TRABAJOS DE MANTENIMIENTO RUTINARIO EN LOS CAMINOS VECINALES DENTRO DE LA JURISDICCIÓN DE LA PROVINCIA DE TOCACHE,2026-08-20T16:03:00-05:00,Subasta Inversa Electrónica,goods,65500.0,PEN,65500.0,3.0,open,SAN MARTIN,2026-08,True,True,SAN MARTÍN,True
ocds-dgv273-seacev3-1238779,2026-09-18T10:22:34.210592-05:00,MUNICIPALIDAD DISTRITAL DE VELILLE,LP-ABR-2-2026-MDV-CS-1,EJECUCION DE OBRA CREACION DEL SERVICIO DE AGUA POTABLE Y SANEAMIENTO BASICO EN LA URBANIZACION VILLA TUNTUMA DE LA LOCALIDAD DE VELILLE CHUMBIVILCAS CUSCO,2026-08-04T19:09:00-05:00,Licitación Pública Abreviada,works,2091252.85,PEN,2091252.85,14.0,,CUSCO,2026-08,True,True,CUSCO,True
ocds-dgv273-seacev3-1247535,2026-09-18T10:22:34.129400-05:00,JURADO NACIONAL DE ELECCIONES,RES-PROC-251-2026-JNE-1,SERVICIO DE PUBLICIDAD BAJO LA LÍNEA PARA CAMPAÑAS DE DIFUSIÓN EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026 - MQ GLOBAL INVESTMENT S.A.C.,2026-09-04T15:43:00-05:00,Regímen Especial,goods,105728.0,PEN,105728.0,1.0,open,LIMA,2026-08,True,True,LIMA,True
ocds-dgv273-seacev3-1242835,2026-09-18T10:22:34.080077-05:00,MUNICIPALIDAD DISTRITAL DE OLLEROS - HUARAZ,LP-ABR-4-2026-MDO/CS-1,EJECUCION DE LA OBRA MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN LOSA DEPORTIVA OLLEROS DE CENTRO POBLADO OLLEROS DISTRITO DE OLLEROS DE LA PROVINCIA DE HUARAZ DEL DEPARTAMENTO DE ANCASH - CUI 2732619,2026-08-19T20:31:00-05:00,Licitación Pública Abreviada,works,439912.97,PEN,439912.97,9.0,,ANCASH,2026-08,True,True,ÁNCASH,True
ocds-dgv273-seacev3-1242079,2026-09-18T10:22:34.063399-05:00,MUNICIPALIDAD PROVINCIAL DE ESPINAR,CP-ABR-43-2026-MPE-OC-2,"CONFECCION E INSTALACION DE ESTRUCTURAS METALICAS Y COBERTURA PARA TECHO DEL PROYECTO, ¿MEJORAMIENTO DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN EL SALÓN DE USOS MÚLTIPLES DE LA COMUNIDAD CAMPESINA DE CCOLLPAMAYO DEL DISTRITO DE PICHIGUA DE LA PROVINCIA DE ESPINAR DEL DEPARTAMENTO DE",2026-08-17T18:52:00-05:00,Concurso Público Abreviado,services,140000.0,PEN,140000.0,27.0,,CUSCO,2026-08,True,True,CUSCO,True
ocds-dgv273-seacev3-1245528,2026-09-18T10:22:34.056672-05:00,MUNICIPALIDAD PROVINCIAL DE ISLAY - MOLLENDO,CP SER-SM-2-2026-MPI-1,"CONTRATACIÓN DEL SERVICIO DE FRESADO Y COLOCACION DE MEZCLA ASFALTICA EN CALIENTE (REPARACION, FRESADO Y RECAPEO) PARA LA OBRA: ¿MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO PEATONAL Y VEHICULAR DE LAS CALLES DEL PUEBLO JOVEN VILLA LOURDES DEL DISTRITO DE MOLLENDO, PROVINCIA DE ISLAY, DEPARTAMENTO DE AREQ",2026-08-28T14:24:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,AREQUIPA,2026-08,False,True,AREQUIPA,False
ocds-dgv273-seacev3-1245188,2026-09-18T10:22:34.050118-05:00,MUNICIPALIDAD DISTRITAL DE MAGDALENA DEL MAR,CP-ABR-3-2026-MDMM-1,SERVICIO DE SEGURO VEHICULAR PARA LAS UNIDADES DE LA MUNICIPALIDAD DISTRITAL DE MAGDALENA DEL MAR,2026-08-27T16:00:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,,,LIMA,2026-08,False,True,LIMA,False
ocds-dgv273-seacev3-1243132,2026-09-18T10:22:34.043380-05:00,BANCO CENTRAL DE RESERVA DEL PERÚ,LP-ABR-19-2026-BCRPLIM-2,Adquisición de una balanza de plataforma,2026-08-20T15:15:00-05:00,Licitación Pública Abreviada,goods,0.0,USD,0.0,,,LIMA,2026-08,False,True,LIMA,False
ocds-dgv273-seacev3-1247523,2026-09-18T10:22:34.024757-05:00,JURADO NACIONAL DE ELECCIONES,RES-PROC-250-2026-JNE-1,"SERVICIO DE DIFUSION DEL PLAN DE ESTRATEGIA PUBLICITARIA POR MEDIO RADIAL A NIVEL PROVINCIAL, EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026 - RADIO ALTURA",2026-09-04T15:42:00-05:00,Regímen Especial,services,46143.9,PEN,46143.9,1.0,open,LIMA,2026-08,True,True,LIMA,True
ocds-dgv273-seacev3-1243756,2026-09-18T10:22:34.018169-05:00,MUNICIPALIDAD DISTRITAL DE SAN RAFAEL - AMBO,CP SER-SM-2-2026-MDSR/C-1,"CONTRATACION DEL SERVICIO DE ""LIMPIEZA, DESCOLMATACION Y CONFORMACION DE DIQUE CON MATERIAL PROPIO EN LA MARGEN IZQUIERDA DEL RIO HUALLAGA EN EL SECTOR CHANCADORA, LOCALIDAD DE SAN RAFAEL, DISTRITO DE SAN RAFAEL, PROVINCIA AMBO, DEPARTAMENTO HUANUCO"".",2026-08-21T22:00:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,HUANUCO,2026-08,False,True,HUÁNUCO,False
ocds-dgv273-seacev3-2026-2382-1,2026-09-18T10:22:34.011701-05:00,SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LA LIBERTAD,CP SER-SM-8-2026-SEDALIB SA-1,LA CONTRATACIÓN DEL SERVICIO DE ALQUILER DE EQUIPOS INFORMÁTICOS Y SOPORTE TÉCNICO IN-HOUSE PARA LA INFRAESTRUCTURA TECNOLÓGICA DE SEDALIB S.A.,2026-08-18T18:20:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,LA LIBERTAD,2026-08,False,True,LA LIBERTAD,False
ocds-dgv273-seacev3-1245223,2026-09-18T10:22:33.997802-05:00,EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CAÑETE S.A.,CP-ABR-6-2026-EMAPA CAÑETE S.A.-2,SERVICIO DE ALQUILER DE DOS (02) CAMIONES CISTERNAS A TODO COSTO PARA LA DISTRIBUCIÓN DE AGUA POTABLE GRATUITA EN EL MARCO DE LA RESOLUCIÓN MINISTERIAL N° 188-2026-VIVIENDA,2026-08-27T16:30:00-05:00,Concurso Público Abreviado,services,400000.0,PEN,400000.0,8.0,,LIMA,2026-08,True,True,LIMA,True
